"Name","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","Factor1","Factor2","Factor3","Factor4","Factor5","Factor6","Factor7","Factor8","Factor9","DTA","DTS","PH","EH","Plot.Wt.gr","Moist","Kernel500Wt","Yield.Plot","Yield.BuAc","Wt.Shelled.grs","Poln.per","Abortion.per","Flav.per","Av.No.ker.row123","4022","4053","4074","4094","4115","4140","4165","4196","4231","4296","4358","4404","4425","4445","4508","4566","4618","4786","4848","4871","4886","4906","4925","4940","4956","4971","4992","5015","5042","5075","5106","5149","5218","5231","5243","5251","5258","5266","5274","5283","5293","5301","5312","5330","5345","5384","5472","5594","5762","6007","6161","6317","6556","6693","6795","6934","6988","7019","7052","7090","7133","7158","7185","7220","7287","7378","7492","7661","8010","8298","8419","8481","8541","8597","8633","8672","8710","8755","8809","8876","8928","8980","9052","9119","9171","9220","9277","9318","9356","9410","9472","9530","9578","9630","9686","9748","9804","9860","9914","9966"
"A188",0.391424362628229,0.0859292970218364,0.11927499632715,0.0257995498760408,-0.384356978777553,0.550204049565946,-1.60578145023316,1.41341326833765,0.282276417065107,-0.611156632840205,-0.763432540700372,-0.452810875808804,0.510660161724907,-1.97785377045181,1.24718746741375,-0.685306255956671,-1,0.216283046469253,-2.11715641174795,-1.97785377045181,2.36743624353017,-1.08583463862994,-0.285430642827474,1.05537499934429,0.362565753835736,1.19856203835816,-0.124911528988635,0.251981847767165,1.56990009216296,0.323158322823721,0.11182911219004,-1.86884892689542,-3.68181082054351,-2.84611692092865,-3.43682307420601,-7.58909505825001,-5.15313511498874,-1.84786786030761,-0.565012808719541,-0.0791477443080101,-0.344077493197244,-1.06115190676495,-0.304862145709718,-0.238879212025148,-0.324068243616641,0.147508529617136,0.0725560622420163,-0.2796212336088,-0.669461525664893,-0.423262658290158,-0.368667298076337,-0.321350983745189,-0.224563290184914,0.00978896060525369,0.167534235838139,0.216818338236241,0.234544609030849,0.244632578290974,0.249629463594962,0.206507281037845,0.237897904417908,0.454676007339226,0.507497948283816,-0.132294834299121,0.139662137657307,0.147995526529071,0.108586811531617,0.18468794853765,0.3395627909644,0.437440398882416,0.479672764598256,0.453370369251535,0.422948175047149,0.454333243363592,0.48974106280639,0.612132409404831,0.740313850810831,0.839156472463371,0.729539334828288,0.600949208308029,1.41341326833765,1.09298606367614,0.718413233791261,0.378730257053029,0.357801080095613,0.484953577638394,0.875969369296006,0.775821582900489,0.647119214245669,0.630876211569104,0.879682982848336,1.07706562975678,0.971544377080413,0.891947424160574,0.79840363591943,0.733122061580348,0.64065218078738,0.529577960519317,0.411563129669588,0.387796871156796,0.483868971961191,0.428614038959281,0.377101706235653,0.343773138904975,0.300161653221845,0.273011844029007,0.274370223323191,0.265514506404484,0.262742687852122,0.264018211274959,0.175876700104902,0.101505770692637,0.1349285151326,0.12282299624388,0.0638529605469424,0.0473897031409727,0.0245287190880332,0.00816478499930939,0.000553857397115776,-0.00294369485840484,0.000206589681143399,-0.00282783170748224,0.0102272446072977,0.0264231671409372,0.0426796422433708,0.0669449929831254,0.0930624335164445,0.14069707005034,0.173449788830051,0.219062163808227,0.400588226427017,0.530122569512173
"A632",-1.54726961790444,-1.52373461270353,-1.30801555995223,-1.70297007683851,-0.463819837934708,-0.370257738455556,1.47221772922655,-2.31618911585471,-0.666115214008155,-0.611156632840205,-0.763432540700372,-0.452810875808804,-0.510660161724907,-0.763432540700372,-2.11715641174795,-0.452810875808804,0.136479917980696,-0.729405875748817,-1.46165557642791,-0.763432540700372,0.775299005947117,0.125949869826171,-1.64023112552719,-0.195776843379328,-1.29565053239959,-1.98973462421518,-1.61100354306077,0.267044653850351,-1.97785377045181,0.269335868086709,-0.810229615729571,-0.935918660781145,6.89267637420102,6.47211364155115,6.48011650706479,8.86405644712927,1.54121056668747,-0.378949881738006,-0.95175812169417,-1.08425072298751,-1.02759053867162,-0.751487661183351,-1.00412549350329,-0.923957180988951,-0.79778568453993,-0.959790569035668,-1.00121489668291,-0.894675009912231,-0.753159514562367,-0.716604521141894,-0.629940108116052,-0.613383595869569,-0.626072258334283,-0.73764259439267,-0.816025425325053,-0.815771201388107,-0.775849795339378,-0.768376742802699,-0.733015371235769,-0.657512184632557,-0.565677209392484,-0.530796605753172,-0.412250505914717,0.184506603619505,0.121869976730709,0.0500326828784261,-0.00578350331653832,-0.170469833702127,-0.435097998496593,-0.64337225519689,-0.83531388978866,-0.953598104417953,-1.06190291735071,-1.10832362382262,-1.17339054683139,-1.40205920616995,-1.59421488670628,-1.79405402643202,-1.5683077679374,-1.49350904762989,-0.883970146130975,-1.97377722811387,-1.4298762405996,-0.962490640788337,-1.12276711222075,-1.31420753428988,-1.2095945590449,-1.27326480945183,-1.36404905074318,-1.44158417754093,-1.53121193032717,-1.9271146908601,-2.10576974353535,-2.17174810630915,-2.18946290497102,-2.18954876834509,-2.12857589988017,-2.04331518933682,-1.91234130548298,-1.81834659752666,-1.89801845698262,-2.11434205170313,-2.06786854599264,-1.98485663750923,-1.92576349359832,-1.84627229653378,-1.77693038941337,-1.69249544603009,-1.60344303411545,-1.47422084162177,-1.45605449268975,-1.41292604338296,-1.40237306930331,-1.39344490651342,-1.3621348167304,-1.34947266382613,-1.34298544208249,-1.33945051079781,-1.32329611206331,-1.31002623574466,-1.30875351802709,-1.29854805646542,-1.27700453523355,-1.24498065157297,-1.23167987833671,-1.20439353889757,-1.16037921507324,-1.13287057922046,-1.09322753709029,-1.04914538292937,-0.980014120761618,-0.907917280521968
"A679",0.96220131081955,-0.623022588820395,0.838736541835953,0.0207799046986799,0.663812093215767,0.928462871067787,1.9009348310754,0.163832490283551,0.568613447646244,-0.611156632840205,-0.763432540700372,-0.452810875808804,-0.510660161724907,0.094568546305323,0.305121032902364,0.452810875808804,0.133389480053067,-0.729405875748817,-0.216283046469253,-0.287182477071437,2.13777675012679,1.39747646554551,-0.559785298456538,-0.106959489653969,-0.412891279323148,1.01897766841354,-0.47299088130527,0.652619922154852,0.359557484765686,-0.216283046469253,-1.28546414903254,-0.883970146130975,2.73454200756309,2.31187257212077,2.37029232865873,4.12391443697849,3.00852573569205,2.1278829905839,1.90885644660204,1.85536279968596,1.90614695889354,2.03623542862747,1.70286234555474,1.80378648847466,1.93216662857269,1.53648320275664,1.30036968968196,1.42690093705654,1.4632741400119,1.58723617574039,1.72121266412979,1.79397553962195,1.78310186559162,1.62864251402203,1.51072714063011,1.45834590279887,1.44206796712995,1.45014601544303,1.5202113599607,1.68114515076083,1.81592158079645,1.6855818935772,1.5167812301797,1.67774464575731,1.32280356449495,1.39849221370439,1.51471196842544,1.50375189551544,1.35052900485696,1.203440615151,1.06979090321173,0.956332304119654,0.880578446858509,0.882245125943975,0.876491595782432,0.895316421735292,0.916964970515233,0.899989001025174,0.996555378459748,1.05254324623242,1.07847480902485,0.965298447212786,1.01039816035734,0.935822699756636,0.925448309046251,1.06898355938469,1.73816005618706,1.47917141128243,1.13071543000624,0.966649230648158,0.935280180336299,1.02467366238838,1.15113097279413,1.14049831209695,1.12679550617706,1.11003606759716,1.07013675155681,1.04874931711724,1.00624432261912,1.03245380647156,1.11359209566523,1.06842924682633,1.02548000981728,1.00769283009574,0.993479860368494,0.988746745924503,0.986024519410259,0.984191874677576,0.972693673083828,0.954529311510469,1.00471143968836,1.04690037753558,1.15167840883256,1.15412378142567,1.06210254557169,1.05010364660823,1.0228911574827,1.00007969774534,0.963912697101232,0.945979306062772,0.926433634684959,0.90585579891071,0.894357676036127,0.883940545510401,0.888428366600658,0.902924531332483,0.921088304984459,0.947098076994396,0.973833393512691,1.00922146421261,1.26570598057647,1.39737880043001
"A680",0.113364657466835,-0.435601216543361,0.64242103603136,-0.417646217923552,-0.601023179767043,-0.951575124349214,-0.136349952045268,0.233892426225297,-1.0532494291215,-0.611156632840205,-0.763432540700372,-0.452810875808804,-0.510660161724907,0.0601266125902895,0.323158322823721,-0.685306255956671,1.19629510431948,-0.729405875748817,-0.341301375746541,-0.155138249122664,-0.0279596096672956,-0.890542581095472,-0.822934352903698,0.88175504488035,-0.678738992176168,-0.578103977323795,-0.902894054450041,-0.0798299213878322,0.323158322823721,-1.32572287710879,0.471916624478022,0.452810875808804,4.63645061686247,4.46317325878324,4.25063906919568,4.61812258766625,0.209607044599118,-0.543439351216161,-0.63230156859825,-0.587043956563792,-0.588791492705941,-0.588000669492889,-0.506930719480658,-0.33637782337115,-0.159108394893526,-0.232841616715595,-0.192682455178568,-0.179445207412136,-0.200833686298614,-0.303944454580242,-0.198664320188836,-0.135817097193425,-0.105384473320684,-0.138153556079239,-0.160589315007942,-0.163211074340887,-0.160465552722231,-0.160287276949595,-0.159713147070746,-0.137859571505658,-0.169743204061014,-0.327157412856423,-0.449495639283528,-0.652054625319462,-0.437625538177845,-0.336877461501675,-0.229279792796929,-0.186221079677743,-0.210665350399537,-0.227719491394916,-0.228631630521536,-0.213086307068397,-0.183237855094692,-0.156751381459631,-0.125022870539863,-0.0772484715272177,-0.0449071838029615,-0.0153697646847668,-0.00920939046627411,-0.0150243929259124,-0.181258875917563,0.0129541068804679,-0.0112063359623686,-0.104860544233994,-0.132763068237841,-0.13490943173142,0.00190933696176421,-0.0491867043987871,-0.103854554139945,-0.11556167695374,-0.118322902003567,0.0164073862995673,0.237198713967141,0.31486084715049,0.389820131548005,0.444040567410803,0.477953735908531,0.53512611220647,0.614275678593422,0.683144869135494,0.692141260734455,0.650627227490223,0.656381727523872,0.672071253414837,0.700009590902374,0.724295097412616,0.734874649776963,0.752319742948808,0.759007625055237,0.76020825518161,0.803840197660151,0.838924813795159,0.913411158672568,0.918951839349164,0.854759731114707,0.853062638926075,0.846443745397758,0.831848983258929,0.822975502853067,0.809341190411326,0.802382564085055,0.798671982115792,0.790594096494914,0.786101684047508,0.796339177311338,0.801540988697982,0.814380778789775,0.819471823419307,0.836653034593263,0.861114056322657,1.02084496806623,1.09803368134548
"AAP102",0.816370760408963,-1.53435653070091,0.585221601705064,-2.27218784710378,1.10292009997038,0.108306313706389,0.63210122313757,-0.0773361111366767,0.253178995484252,1.32572287710879,0.510660161724907,1.36825306468233,-1.97785377045181,-1.21065567398101,0.550186035237781,-0.216283046469253,-0.00505746465907275,-0.146455719262031,-1.07847480902485,-0.570272115143842,0.205668386355257,1.43498416556828,-3.95273470481356,-0.53124206042514,-0.449255160897146,-3.74448042625066,-4.08719935415867,-3.51285312647521,0.510660161724907,-0.653089423829604,0.59059096426631,2.11715641174795,-2.28917898699042,-2.25688639941559,-2.1486610020165,-1.88127331226385,0.652007323293373,1.52326854379656,1.79639159908532,1.89114446052138,1.82495544824904,1.74469440403932,1.65634617518436,1.59448025802344,1.42852893518548,1.36534376164819,1.09350336574275,1.08413111918016,1.04213119815862,1.41727384574209,1.41263070831957,1.37717277792657,1.34199800357638,1.30066428191275,1.27338462475704,1.25344467283605,1.25619433234508,1.25801154089269,1.31280601574734,1.39280826200381,1.57612186827066,1.78302118248719,1.87219000353118,2.18316562832572,1.66146955746038,1.53527382693196,1.42066742219319,1.3460176113055,1.26206555991003,1.17536324321206,1.08066602190272,0.970031085643753,0.877817970777369,0.879224508614278,0.880492441638511,0.896758660186182,0.931279976187582,0.96123324895461,0.988220197744752,0.963870592367179,1.77837390382636,1.1895787790028,0.988781102996658,0.869308248691882,0.862988189945223,0.983834850860952,1.46090688159206,1.25437791140936,1.03286141886331,0.95239158190482,1.09652650444878,1.13119055448157,0.981333344530731,0.891386289219175,0.80499793783611,0.721044873340197,0.647706930741606,0.565742240403047,0.524034920633188,0.578062265991216,0.687374477243073,0.529491531175696,0.477346317468837,0.473218800721771,0.457702973087886,0.46654556352787,0.486232075138748,0.511075743732748,0.532982982752741,0.557949076405975,0.554751721060027,0.554494750838484,0.604801986985519,0.614971761947269,0.577643422761076,0.5601632684452,0.530225047238384,0.508262821155154,0.480528498243843,0.473037190329394,0.465853496067703,0.458688235294307,0.469252723204712,0.486859045603694,0.503194056208987,0.550505888810757,0.593444162694481,0.639654188234539,0.692802431564553,0.739888974784002,0.911236810901308,1.0237572830361
"AAP112",1.49327891372531,0.122501411934525,0.503277258692025,-0.0130125504727059,1.40332785156666,0.756839522896798,-0.852746748398401,0.00858444884039585,0.140662632681046,1.28546414903254,1.77837390382636,1.70047776180866,-0.025755877527743,-1.28546414903254,-0.696203541899834,-0.377934231521411,-1,0.990524524326483,0.00858444884039585,-1.21065567398101,-1.44117233791949,0.179087794779802,-0.288903903116098,-1.00483320465712,0.580492723638146,-1.29277400659429,-0.316905973890986,-0.189763845677422,-0.763432540700372,0.740652594517764,0.858872326088155,0.0601266125902895,-7.81880952268306,-7.86821333573604,-7.06478220400866,-6.27375878149418,3.39214596648917,3.69942979863131,3.57019456766642,3.45866831939468,3.67276826098374,4.19151231723348,3.89279171301625,3.7214028041513,3.43086522983794,2.90136312816336,2.69237699294186,3.11932404256344,3.33967660266547,3.16187066356277,2.77032869717234,2.60865684379025,2.44251708909667,2.21840439644377,2.04929044371226,1.93232542385382,1.83593819243602,1.81242771056392,1.83438487008127,1.9315859006633,2.06045594943525,2.07651435702892,1.98541487898045,2.07867993772165,1.53304572314285,1.51279931121805,1.52583149778801,1.5473938913394,1.56631716203512,1.55232278366614,1.53595934954077,1.475994062519,1.43852595470114,1.42105132676111,1.40141328527632,1.50795333844288,1.62419221971294,1.7389603454463,1.84214522807038,2.03998033519758,1.32572287710879,1.45154615412848,1.23643481926967,1.24405401160781,1.850030253249,2.22602093220595,2.39354734917035,1.87846504022318,1.58551955726036,1.44697238246616,1.36482924665268,1.42703928549129,1.33249296648259,1.25811771147132,1.18086906524496,1.12405621133906,1.10324700812827,1.14829601895913,1.19430639821335,1.20537380959385,0.648536305034598,0.872625629695287,1.08436650402694,1.15166713299061,1.18921165510026,1.17700321036927,1.13668378915288,1.05639053229182,0.948758018952441,0.798101338780498,0.672546278847881,0.482484514127582,0.334981292324543,0.20088468945872,0.0651619249335358,-0.0171009554385995,-0.0347604956147227,-0.0187044564237148,0.040999482185843,0.104630840698943,0.176116257062644,0.288544841394305,0.421933163100085,0.52186353228982,0.582812042405815,0.622925534761947,0.61187502273947,0.54803517028302,0.443052336213967,0.311102662154566,0.139675441114033,-0.0163871674428607
"AAP119",0.463732835563318,0.78994849601149,-0.070536829520124,-0.118811973394322,1.49943633834958,0.880439122977245,-0.678039612813738,-0.59059096426631,1.39682703864765,-0.611156632840205,-0.763432540700372,-0.452810875808804,-0.883970146130975,2.70408313391125,-0.740652594517764,0.0429349044615765,1.76167257377858,1.56990009216296,2.70408313391125,2.11715641174795,-0.687711364632637,-0.0129193666755556,-0.858010647298403,1.40443137793888,1.73984210303966,-0.533817398487499,-0.916142727694138,-3.63329877298959,-0.707184137541987,-1.63171411090351,-0.129123061942014,1.46165557642791,1.73682398257352,1.00604760042953,1.56042450496968,4.99807432754586,5.37167303218364,3.39308875888315,2.59054337819256,2.29270293603482,2.43960820456222,2.93737065339779,2.23537134067637,2.09654603922984,2.02363482962998,1.33054844092221,1.0252425514009,1.3935613835326,1.68644895116419,1.89587679413206,1.91746883962169,1.89909585200106,1.79319839013948,1.49581202621722,1.27545063837847,1.18295471412756,1.14854111134599,1.16032297713393,1.25282957374499,1.49062467140589,1.73600288148427,1.69833347158654,1.64732977998503,2.22946539148148,1.48414086990941,1.42866861530087,1.42681344952732,1.31204404339159,1.0386614167086,0.791108969928094,0.578925804302657,0.399802199516333,0.269819045112587,0.206089785961753,0.122947179557682,-0.00230651398927906,-0.0978912752622402,-0.220461884886048,-0.0589541346828454,0.104271944052169,-0.11182911219004,-0.341293719801557,-0.00946927777177387,0.224619204269417,0.256968327498666,0.362388835362011,0.793824558070228,0.582537751798712,0.279784248519169,0.0993467741499472,-0.0893935331687727,-0.260319971013592,-0.290371448338658,-0.329871688840053,-0.351454476049668,-0.376770315567185,-0.394021622752985,-0.379815477780891,-0.37340922677011,-0.370522992339318,-0.37512367202203,-0.373941394053616,-0.373784272912772,-0.358539413628384,-0.34492338776152,-0.325841937770693,-0.320313482167298,-0.308219066723143,-0.297423554190604,-0.27984548671587,-0.253319941700205,-0.222388671344266,-0.189002843779686,-0.180866077732276,-0.194129422744181,-0.189302456467861,-0.192476164644145,-0.191073708189257,-0.193069869298237,-0.190703289983982,-0.19238571097425,-0.199989183433026,-0.191338582613362,-0.178464983628274,-0.168962010019491,-0.157738675451674,-0.131636020140636,-0.106893236105443,-0.0808859969172357,-0.0472086315920504,0.0772696026890505,0.156835588246464
"AAP212",-0.173613309497133,-0.667601470875464,-0.101898256111344,-1.85124413560356,-0.520583297903641,-0.518791633693601,2.40109350422721,-0.674489750196082,0.353739073556704,0.59059096426631,1.01896585286423,-1.32572287710879,-0.305121032902364,-0.530319525843568,-0.305121032902364,2.31618911585471,-0.165715408643266,0.763432540700372,-0.740652594517764,-0.471916624478022,3.78242903931088,2.76397686515611,-2.61882804821686,0.960385427937611,0.137663442956904,-2.27066086320768,-2.51196055685577,-1.05276991682403,-0.287182477071437,-1.86884892689542,0.510660161724907,0.359557484765686,0.854176289225307,1.13702232797892,0.343341047740489,-1.73673701390203,-3.69175847249518,-1.73918553761557,-0.901543159596062,-0.605835365189322,-0.777757713891019,-1.219759728815,-0.78296159677506,-0.658161222852135,-0.619323294249507,-0.158185746855485,-0.185661464957169,-0.528095530259024,-0.817084748431091,-0.686184474243222,-0.575278891534259,-0.538033603531872,-0.445990222641336,-0.245396724882215,-0.101334630425177,-0.0315074687874907,0.0261296585679216,0.0341609289304865,0.030089529189669,-0.0384422324531205,-0.0371706579963293,0.177252019668749,0.341962632274449,0.374967004736726,0.451631237632149,0.372199536637247,0.268710599541323,0.268664197363766,0.310355722839786,0.355660241621261,0.372820379747886,0.360934951823633,0.346369076482084,0.371642957894202,0.399326224715737,0.410440475286333,0.434194342406543,0.457651218063594,0.408738882490178,0.28818533727935,0.96286268399541,0.56941938702832,0.433959053964005,0.36450679993811,0.230615722626842,0.130304885508288,0.220720797405153,0.21436823220511,0.244814712935502,0.297965173530026,0.506060345038639,0.533242011520637,0.390013173543267,0.3358113249707,0.29371760058618,0.244581653553907,0.204254464219906,0.149944638952844,0.109620392462815,0.065018452740552,0.0790940090137737,0.0672326478288992,0.0309474892798114,0.00755037588201435,-0.0175386033215998,-0.0348586586387386,-0.0475073281516998,-0.0593465657699195,-0.0724100510820295,-0.0837748876970669,-0.163080688020966,-0.232347475316492,-0.278284159864306,-0.288217593054331,-0.276851902376084,-0.291932747870622,-0.297952425684264,-0.297510677991576,-0.300800549835212,-0.297492015935414,-0.297827953653413,-0.300272170625478,-0.303780490061188,-0.308125486942032,-0.315222587130815,-0.322698319585291,-0.332249895126902,-0.333598877361524,-0.334893844635238,-0.346117230799399,-0.398112978184032,-0.394642988153308
"AAP235",-0.53373046377661,0.178935768244832,-0.40355109510091,-0.188663963863848,-0.41375420524048,-0.68223791285279,0.25715817559819,0.41508156846907,-0.435649913509099,0.269335868086709,0.00858444884039585,-1.86884892689542,-0.11182911219004,-0.0429349044615767,-0.11182911219004,0.696203541899834,-1,0.834304194079262,-0.163832490283551,-0.452810875808804,-0.945123825293626,1.08941090207083,0.243025656949697,-0.13729829683261,0.313429143433143,0.114515971595846,0.332180659909574,-1.25326592886069,-0.163832490283551,0.129123061942014,-1.1097116811366,0.858872326088155,-2.34624259602506,-2.04472919601445,-2.35104211128875,-4.63012400135095,-3.03721848515805,-1.78446321851152,-1.37320950412436,-1.26954335263871,-1.32896692691702,-1.56511228579397,-1.22438542583384,-1.24560044924926,-1.27929234825567,-0.959274438141583,-0.770257898359223,-0.915941035863764,-1.00929519473571,-1.12398644722482,-1.20805042794347,-1.23779150615096,-1.20207746936879,-1.05131906127694,-0.946346539518589,-0.904440835571653,-0.897037059142339,-0.900365060613985,-0.959405371075492,-1.09786648162974,-1.23860182015838,-1.1729986422181,-1.09805929112655,-1.42724949486453,-1.08176163278962,-1.09943398623533,-1.14795572444926,-1.09050139677523,-0.927736521701481,-0.772169558413454,-0.64261941869256,-0.531138874323187,-0.457423401949032,-0.45550675525968,-0.452230344193598,-0.450434424050673,-0.454428558710004,-0.45361201751584,-0.525441582354728,-0.537093189642231,-0.909637531305093,-0.546698047298271,-0.551907114295878,-0.526128343283899,-0.498116943692299,-0.580863293389345,-1.13707412369486,-0.921345359108407,-0.640010509871443,-0.521725224267972,-0.569401611606975,-0.623759135791262,-0.660165636420774,-0.63679189723338,-0.614139123795683,-0.588594288413194,-0.560063232410906,-0.544091202854666,-0.525140327286352,-0.538936537343629,-0.5832538546375,-0.531870141099186,-0.507982840562416,-0.502639591509394,-0.502662688784196,-0.501886598999059,-0.504478416911133,-0.50364423247583,-0.497347363420201,-0.487413287013917,-0.463087389228738,-0.43930920929188,-0.48747948639101,-0.484471362003413,-0.431525402311243,-0.417790083509185,-0.409834536627868,-0.404248538477314,-0.392667186148309,-0.390693465281878,-0.393146325172023,-0.394075447209113,-0.40629570818011,-0.416831778586189,-0.428260280253636,-0.450354001905182,-0.474560621161394,-0.500576366052725,-0.528838798038889,-0.5628850843203,-0.724857613261835,-0.829315866904476
