Pedigree,Location,Year,Trial,Env,DTA,DTS,PH,EH,Plot.Wt.gr,Moist,Kernel500Wt,Yield.Plot,Yield.BuAc,Wt.Shelled.grs,Poln.per,Abortion.per,Flav.per,Av.No.ker.row123,4022,4053,4074,4094,4115,4140,4165,4196,4231,4296,4358,4404,4425,4445,4508,4566,4618,4786,4848,4871,4886,4906,4925,4940,4956,4971,4992,5015,5042,5075,5106,5149,5218,5231,5243,5251,5258,5266,5274,5283,5293,5301,5312,5330,5345,5384,5472,5594,5762,6007,6161,6317,6556,6693,6795,6934,6988,7019,7052,7090,7133,7158,7185,7220,7287,7378,7492,7661,8010,8298,8419,8481,8541,8597,8633,8672,8710,8755,8809,8876,8928,8980,9052,9119,9171,9220,9277,9318,9356,9410,9472,9530,9578,9630,9686,9748,9804,9860,9914,9966
A188,CS,2011,WS,CS11_WS,60,62.5,142.25,41.9,865,8.95,68.115,1277.982425,24.5895,865,92.5,10,10,14.6666666666667,1.230041614,1.203794994,1.178244546,1.154585048,1.12917611,1.104373136,1.086858414,1.078678807,1.07738894,1.077203331,1.051339572,1.033173599,1.012109043,0.987651186,0.945855378,0.963946026,0.983025587,1.006934765,0.991048311,0.979560374,0.969459668,0.956545331,0.945449163,0.939322865,0.936646997,0.937691584,0.944596856,0.958085479,0.978154404,1.00394146,1.028320821,1.061596333,1.041185066,1.016793718,0.990006605,0.970018704,0.947136344,0.921679459,0.897745772,0.866755571,0.839913714,0.819997467,0.795658658,0.767633633,0.750188919,0.731431592,0.742170053,0.76386506,0.758544676,0.706334154,0.727137386,0.76317919,0.785408422,0.810339032,0.824345338,0.814053146,0.792960533,0.772383131,0.743711054,0.703963454,0.658042454,0.633896849,0.612519278,0.589315983,0.565426967,0.537846576,0.498988135,0.469945773,0.480221178,0.519387456,0.513541198,0.502961263,0.492314064,0.481045092,0.47157398,0.460624454,0.448779576,0.436152812,0.423555019,0.41474095,0.413551304,0.414450249,0.417011335,0.420504757,0.423890645,0.427654312,0.432617218,0.436764186,0.440802254,0.447078186,0.454475851,0.461658993,0.467848674,0.474769822,0.482596909,0.491355856,0.499273711,0.507151669,0.51437498,0.521005374
A632,CS,2011,WS,CS11_WS,69.5,70,176.5,64.75,1008.5,9.395,73.17,1489.99453795,28.7045,1008.5,92.5,7.5,17.5,15.3333333333333,1.276749881,1.250135074,1.223758482,1.199004768,1.17247299,1.146573506,1.12829047,1.120037771,1.119107594,1.119569545,1.093103241,1.074568451,1.052335235,1.026083025,0.981813774,1.000806779,1.020362978,1.043841747,1.027521306,1.015544113,1.004769334,0.990953722,0.978939871,0.972349606,0.969426546,0.970458434,0.977711582,0.991884547,1.012952643,1.039650373,1.064851511,1.099316186,1.077017837,1.051511164,1.023628488,1.002758249,0.978934761,0.95235787,0.927389666,0.895275089,0.86730664,0.846600173,0.821192765,0.791972482,0.773592094,0.754298365,0.765646962,0.787915072,0.782292587,0.72759329,0.749829697,0.788227712,0.811679811,0.836889249,0.850490753,0.839410522,0.817300204,0.795878897,0.765980395,0.724508826,0.67661958,0.651439313,0.62877264,0.604393786,0.579345544,0.55005013,0.508474036,0.47742264,0.487415382,0.529318142,0.523849945,0.512619159,0.501063129,0.488694502,0.478611822,0.467015886,0.454478098,0.440937201,0.427348635,0.417471386,0.416106551,0.416937898,0.41974494,0.423604984,0.427291436,0.431396835,0.436732476,0.441146553,0.445546521,0.452175743,0.460037368,0.467625908,0.474288578,0.481485887,0.489767375,0.498967861,0.507262108,0.515230734,0.522716694,0.529551371
A679,CS,2011,WS,CS11_WS,70.5,70,181.65,73.65,707,9.1,62.05,1044.54748485,20.0535,707,96.5,3.5,10,15.6666666666667,1.242909994,1.21677489,1.191087148,1.167165501,1.141529646,1.11669052,1.099152234,1.090970889,1.089805515,1.089626606,1.064124312,1.045437017,1.023355745,0.998044435,0.956256443,0.974510026,0.99360137,1.016907458,1.000758546,0.989113819,0.978765081,0.965480531,0.954083978,0.947782585,0.944971255,0.945913432,0.952753819,0.966204877,0.986262891,1.011904939,1.036248142,1.069256119,1.047906269,1.023404205,0.99662076,0.976888875,0.954106413,0.928590038,0.904911448,0.874002883,0.847482985,0.827610818,0.803472089,0.775476524,0.757738978,0.739353803,0.750379288,0.772130211,0.766716492,0.713899971,0.735305163,0.771718705,0.793509718,0.817873884,0.831250973,0.820719457,0.799512546,0.778946785,0.750181284,0.71018198,0.663899924,0.639539328,0.617860817,0.594259184,0.569989933,0.541529545,0.501302013,0.470891909,0.481031205,0.521881898,0.515512021,0.504267763,0.492908193,0.480985938,0.471033293,0.459499657,0.447099979,0.433802745,0.420600022,0.411204641,0.409926409,0.410757955,0.413470216,0.417081529,0.420637746,0.42455534,0.429665956,0.433969455,0.438156417,0.444574842,0.452099002,0.459417199,0.46583281,0.472814905,0.480895875,0.489814538,0.497959918,0.505874637,0.513315933,0.520113314
A680,CS,2011,WS,CS11_WS,73.5,74,171.45,62.2,382,9.645,61.035,564.38067785,10.8085,382,96.5,5,40,15,1.229806361,1.203082934,1.177140822,1.1530909,1.127473731,1.102668689,1.085556088,1.077613066,1.076595508,1.076098933,1.049945559,1.032502268,1.011702924,0.987417644,0.944854954,0.962142536,0.980734446,1.004620594,0.988581813,0.977066141,0.96700271,0.954101537,0.943006687,0.936876901,0.934168402,0.935124248,0.941875978,0.955013344,0.974690401,1.000031524,1.024159884,1.056944707,1.036826414,1.012860491,0.986564228,0.967013937,0.944560809,0.919507076,0.896155742,0.865809427,0.839638938,0.820148007,0.796296806,0.768693987,0.751454598,0.733042886,0.743424097,0.764357641,0.758774776,0.707662986,0.727862169,0.763273894,0.785139129,0.809459908,0.823017716,0.81305544,0.792503433,0.772479045,0.744487155,0.705392987,0.659990847,0.636077437,0.614718589,0.591447412,0.56755898,0.539802507,0.500567414,0.471162025,0.481172829,0.520498683,0.514816885,0.504125145,0.493382346,0.481923744,0.47241389,0.461371191,0.449583054,0.436878834,0.424207239,0.415156581,0.413945691,0.414829339,0.417504884,0.421118878,0.424566345,0.428428726,0.433478965,0.437657941,0.441780759,0.448126291,0.455639076,0.462977293,0.469320337,0.476378401,0.484334595,0.493312239,0.50147785,0.509331832,0.51669567,0.523424665
AAP102,CS,2011,WS,CS11_WS,68.5,68.5,176.55,68.55,1874.5,9.7,78.445,2769.4543995,52.8335,1874.5,98,2.5,12.5,12.3333333333333,1.286926953,1.261405726,1.236839322,1.214207338,1.190272602,1.166960173,1.150882541,1.143629481,1.141919397,1.140965299,1.116175052,1.100479813,1.08136067,1.058877092,1.018308107,1.03386343,1.051169428,1.073697663,1.058375538,1.047660489,1.038440248,1.026687571,1.016689682,1.011217092,1.008831823,1.009880169,1.016223611,1.028512857,1.046798038,1.07033921,1.09277744,1.123322809,1.104273802,1.081674833,1.056986761,1.038705264,1.017588901,0.993850314,0.971883037,0.943068401,0.918093996,0.899350586,0.876307539,0.849328995,0.832133856,0.814043737,0.824889263,0.846270377,0.840480003,0.78913113,0.809089025,0.843406362,0.864427153,0.888237204,0.901605694,0.891646568,0.87150622,0.851754326,0.823811962,0.784127629,0.737123973,0.711893395,0.68913048,0.664136083,0.638046388,0.607122044,0.562750159,0.529337051,0.540991264,0.584928129,0.577345695,0.564851638,0.552133666,0.5387017,0.527669714,0.514690572,0.50076787,0.485653969,0.470648231,0.460176665,0.458624701,0.459423863,0.462048719,0.465674731,0.469229655,0.473134783,0.478433758,0.482856482,0.487233794,0.494034267,0.50205743,0.50989508,0.516781967,0.52444375,0.533020022,0.542714713,0.551498364,0.56011082,0.567945016,0.575054677
AAP112,CS,2011,WS,CS11_WS,65.5,69,170.15,76.2,1170.5,10.4,79.14,1729.3392233,32.78,1170.5,94,7.5,25,12,1.291599467,1.265333735,1.240111145,1.217003981,1.192755529,1.169443274,1.153794639,1.146886628,1.145903306,1.1456812,1.120927068,1.106630542,1.088709662,1.067181187,1.025719454,1.041052036,1.058171687,1.080085106,1.063698721,1.052571739,1.04330596,1.031488675,1.02126731,1.015539433,1.012945338,1.013750231,1.019841814,1.031899238,1.050106551,1.074029532,1.097070975,1.128568861,1.111361936,1.088960693,1.064412782,1.046184521,1.025227724,1.00166041,0.979836148,0.951450454,0.926952768,0.90865124,0.886206636,0.860047074,0.843400097,0.826221409,0.83755675,0.858407477,0.850336922,0.798413217,0.817292187,0.851797895,0.874734545,0.897790333,0.909935667,0.898555114,0.878500143,0.85914851,0.831829335,0.793076396,0.747176225,0.722551479,0.700247605,0.675975412,0.650934484,0.621353928,0.578266209,0.544912444,0.552992805,0.597098226,0.590413531,0.578472545,0.566197013,0.552982713,0.541783178,0.528559728,0.514044484,0.498261723,0.482416594,0.470720994,0.468314806,0.468408035,0.470275064,0.473461914,0.476908041,0.480798104,0.486198106,0.490771341,0.495263054,0.502426303,0.510731588,0.518728546,0.525652776,0.533198941,0.541490182,0.550630447,0.558496524,0.56609163,0.5730211,0.579275122
AAP119,CS,2011,WS,CS11_WS,71,71,198.1,85.1,1952,10.3,80.235,2883.955715,54.6665,1952,96.5,2,15,14.6666666666667,1.265961135,1.240076501,1.214346146,1.190194912,1.164364454,1.138937119,1.120754213,1.112343926,1.11096339,1.111418078,1.086071119,1.067058562,1.044525332,1.018451954,0.97555992,0.994450559,1.014043717,1.037536159,1.021283295,1.009512849,0.999042043,0.985613286,0.974065311,0.967672189,0.964923011,0.965984752,0.973137446,0.987095479,1.00780071,1.034089257,1.058848181,1.092619705,1.069790858,1.044648681,1.017174716,0.996946526,0.973630298,0.947511494,0.923273305,0.8915783,0.864293793,0.843867547,0.818915857,0.790064395,0.771649691,0.752689681,0.764189116,0.787016744,0.781231263,0.727097486,0.749556226,0.78724532,0.809891688,0.834754165,0.848344951,0.837290764,0.815373825,0.794167953,0.764570976,0.723571405,0.6761059,0.651051455,0.628828394,0.604306671,0.579371075,0.550203977,0.509303707,0.478230289,0.48844345,0.530655306,0.52410505,0.512634849,0.501002463,0.488798695,0.478644454,0.46688426,0.454137281,0.440472701,0.426809536,0.417261762,0.415993221,0.416843352,0.419609718,0.423332173,0.426895922,0.430814436,0.436055219,0.440352653,0.444501927,0.451034837,0.458653068,0.466152682,0.472513127,0.479769519,0.487887218,0.496899171,0.505148543,0.513051034,0.520495235,0.527262135
AAP212,CS,2011,WS,CS11_WS,70,69.5,201.9,86.35,1658.5,10.15,79.66,2450.328152,46.468,1658.5,99,2.5,5,13.3333333333333,1.295350584,1.271006979,1.247556457,1.225821183,1.202805326,1.180586195,1.165262497,1.158192345,1.156438545,1.154884613,1.131131085,1.115200697,1.096666022,1.074832175,1.034913522,1.049619627,1.065922102,1.087494236,1.073105474,1.062992981,1.054271466,1.043124449,1.033602612,1.028372175,1.026130179,1.027122337,1.033348178,1.045169775,1.062924198,1.08578467,1.107613574,1.137292461,1.119066339,1.097305094,1.073657511,1.055950526,1.035735193,1.01263159,0.99133593,0.963278362,0.938895588,0.920497746,0.897800012,0.871204311,0.853860974,0.836032784,0.84707016,0.868328413,0.862329791,0.810713382,0.831446942,0.865519854,0.885309243,0.90789748,0.920757626,0.911367177,0.891832464,0.872498776,0.844886444,0.805387627,0.758007948,0.732569406,0.709363663,0.683920898,0.6572428,0.625406551,0.579678663,0.545133511,0.556958739,0.603675504,0.595373344,0.58207241,0.56865539,0.554669348,0.543098484,0.52960189,0.515042411,0.499323416,0.48382032,0.472948418,0.471272889,0.471981812,0.474643188,0.478309104,0.481934042,0.48595328,0.491357838,0.495801337,0.500271026,0.507080873,0.515144078,0.522973731,0.529781978,0.537312882,0.545875734,0.55536629,0.564032052,0.572383392,0.580212357,0.587108006
AAP235,CS,2011,WS,CS11_WS,72.5,74,191.8,87.65,1084.5,11.3,97.405,1602.2796995,30.1915,1084.5,95,6,12.5,11.6666666666667,1.288565988,1.264506208,1.241468854,1.220409324,1.198192442,1.176551429,1.161902154,1.155064138,1.15311673,1.151176754,1.127157917,1.113217237,1.096477424,1.076305822,1.03654289,1.049554583,1.064703938,1.085474318,1.071981456,1.062542079,1.054430315,1.044187811,1.035462611,1.030670062,1.028686074,1.029822237,1.035898487,1.047351781,1.06440497,1.08660244,1.107856982,1.136703173,1.120392361,1.099672685,1.076957951,1.060211818,1.040714143,1.018422738,0.997943586,0.970654305,0.947088327,0.929067918,0.906875932,0.880485043,0.863192879,0.845178659,0.85475376,0.874142009,0.866602933,0.818186128,0.838040502,0.870603436,0.889671642,0.911385663,0.923911495,0.915596851,0.897462436,0.879288855,0.853051954,0.81505542,0.7686841,0.743380033,0.720168955,0.694393264,0.667524931,0.635643226,0.589291204,0.552947985,0.563823591,0.610968161,0.602937866,0.589674995,0.576126442,0.561821004,0.549979677,0.536080995,0.520904407,0.504446312,0.488036626,0.476299912,0.474287854,0.474830583,0.477344756,0.481046006,0.48468183,0.488712618,0.494094985,0.498525425,0.50290424,0.509652568,0.517653575,0.525276318,0.531874089,0.53930439,0.54758575,0.556847232,0.565202937,0.573312375,0.580759156,0.58761099
